Mes,T,SLP,H,PP
2,18.4,1006.8,36.0,0
2,17.6,1012.6,35.0,0
2,20.2,1008.2,41.0,0
2,14.5,1014.0,43.0,0
2,19.2,1013.7,42.0,0
2,19.8,1014.1,52.0,0
2,21.6,1008.5,40.0,0
2,18.0,1011.5,62.0,0
2,15.5,1012.2,65.0,1
2,23.2,1009.3,30.0,0
2,21.1,1010.3,45.0,0
2,14.7,1011.4,53.0,0
2,14.9,1014.6,44.0,0
2,9.8,1016.4,80.0,1
2,12.7,1016.1,72.0,1
2,15.1,1012.3,58.0,1
2,16.8,1013.2,65.0,1
2,17.9,1014.0,36.0,0
2,17.6,1010.1,35.0,0
2,12.8,1021.6,82.0,1
2,19.4,1010.6,54.0,0
2,15.0,1020.3,81.0,1
2,17.8,1016.4,53.0,0
2,17.2,1012.3,84.0,0
2,16.4,1013.1,77.0,0
2,16.9,1015.9,60.0,0
2,21.0,1012.2,34.0,0
2,17.7,1006.7,34.0,0
2,12.6,1011.5,66.0,0
2,14.7,1012.8,46.0,0
2,17.1,1005.7,36.0,0
2,15.1,1013.5,50.0,0
2,19.8,1009.5,41.0,0
2,14.7,1015.1,40.0,0
2,16.9,1012.0,65.0,0
2,16.0,1011.4,53.0,0
2,14.8,1014.7,48.0,0
2,16.1,1011.7,43.0,0
2,17.6,1011.9,73.0,0
2,15.4,1014.4,46.0,0
2,13.8,1011.8,75.0,1
2,15.7,1011.5,48.0,1
2,12.5,1017.1,81.0,1
2,15.6,1012.4,73.0,1
2,20.4,1013.4,44.0,1
2,13.9,1016.1,87.0,1
2,14.6,1011.3,49.0,0
2,18.7,1010.0,62.0,0
2,17.8,1010.9,34.0,0
2,16.3,1013.5,59.0,1
2,13.8,1016.6,65.0,0
2,16.7,1010.8,52.0,0
3,20.7,1011.0,45.0,0
3,18.8,1012.0,48.0,0
3,17.1,1008.0,57.0,0
3,16.9,1009.1,39.0,0
3,22.8,1011.1,30.0,0
3,21.7,1009.5,33.0,0
3,18.1,1008.6,40.0,0
3,20.6,1012.9,29.0,0
3,18.8,1009.4,39.0,0
3,17.7,1015.4,55.0,0
3,21.6,1010.0,51.0,0
3,17.3,1007.9,22.0,0
3,20.1,1012.3,31.0,0
3,12.8,1014.6,67.0,0
3,18.5,1005.6,61.0,0
3,17.0,1011.5,77.0,1
3,16.8,1012.7,71.0,1
3,18.0,1006.8,77.0,1
3,16.8,1012.9,39.0,0
3,15.2,1013.8,31.0,0
3,19.3,1014.0,24.0,0
3,21.4,1010.1,28.0,0
3,17.5,1007.3,70.0,1
3,20.3,1005.6,41.0,0
3,18.6,1007.0,37.0,0
3,22.5,1010.0,71.0,0
3,17.4,1010.2,42.0,0
3,19.9,1007.3,34.0,0
3,19.6,1006.6,41.0,0
3,16.8,1009.3,55.0,0
3,8.7,1021.3,68.0,1
3,18.6,1012.0,57.0,0
3,14.3,1012.5,68.0,1
3,16.8,1009.4,67.0,1
3,12.8,1013.0,68.0,1
3,10.2,1015.8,84.0,1
3,20.7,1004.6,36.0,0
3,16.2,1008.6,63.0,0
3,21.2,1001.5,81.0,0
3,20.8,1004.1,31.0,0
3,22.4,1012.7,35.0,0
3,19.5,1007.0,55.0,0
3,16.1,1014.8,50.0,0
3,14.6,1010.1,47.0,0
3,18.9,1009.2,53.0,0
3,18.6,1005.7,44.0,0
3,22.4,1010.4,32.0,0
3,19.6,1004.8,27.0,0
3,24.1,1006.8,39.0,0
3,16.0,1010.0,39.0,0
3,18.5,1006.4,28.0,0
3,17.9,1004.6,18.0,0
3,18.7,1012.1,62.0,0
3,19.9,1008.6,31.0,0
3,26.3,1008.4,20.0,0
3,19.7,1005.6,48.0,0
3,19.6,1010.1,48.0,0
3,18.7,1013.0,38.0,0
3,17.2,1010.6,27.0,0
3,11.8,1015.6,63.0,0
3,21.5,1004.7,34.0,0
3,20.0,1009.4,78.0,0
3,21.2,1006.6,47.0,0
3,13.3,1014.2,69.0,0
3,21.8,1009.2,22.0,0
3,21.2,1004.3,21.0,0
3,18.3,1013.5,62.0,0
3,19.4,1014.3,45.0,0
3,19.6,1006.9,45.0,0
3,18.8,1015.7,57.0,0
3,16.3,1013.5,73.0,1
3,18.0,1012.1,66.0,1
3,18.7,1011.7,49.0,1
3,22.1,1009.8,36.0,1
3,21.3,1007.5,38.0,1
3,17.8,1008.0,57.0,0
3,21.3,1009.4,55.0,0
3,17.0,1010.3,30.0,0
3,13.4,1014.3,78.0,1
3,20.6,1008.2,56.0,0
3,10.5,1021.4,77.0,0
3,17.8,1004.5,36.0,0
3,17.7,1016.7,30.0,0
3,15.3,1014.2,64.0,1
3,19.5,1007.3,38.0,1
3,23.9,1009.7,32.0,0
3,19.3,1009.7,43.0,0
3,21.3,1011.8,49.0,0
3,24.5,1011.9,46.0,0
3,22.1,1007.0,33.0,0
3,22.7,1009.2,27.0,0
3,18.9,1010.1,60.0,0
3,18.7,1009.4,36.0,0
3,18.3,1009.0,62.0,0
3,17.7,1010.6,42.0,0
3,21.6,1011.7,50.0,0
3,18.2,1005.9,51.0,0
3,18.2,1009.3,41.0,0
3,19.7,1014.1,35.0,0
3,18.7,1010.2,61.0,0
3,15.9,1018.0,67.0,0
3,20.7,1009.4,39.0,0
3,21.8,1013.1,60.0,0
3,22.1,1015.7,29.0,0
3,18.6,1008.7,36.0,0
3,14.1,1015.1,22.0,0
3,20.6,1009.4,36.0,0
3,20.4,1004.7,57.0,0
3,19.5,1009.2,45.0,0
3,23.7,1013.5,27.0,0
3,18.4,1014.2,37.0,0
3,18.8,1007.7,29.0,0
3,16.7,1009.7,50.0,0
3,17.6,1010.3,45.0,0
3,18.8,1007.7,35.0,0
3,19.1,1012.2,26.0,0
3,20.6,1011.7,42.0,1
3,22.5,1009.0,35.0,0
3,20.3,1012.8,31.0,0
3,20.7,1007.4,57.0,0
3,16.3,1013.3,28.0,0
3,21.3,1007.4,45.0,0
3,19.2,1008.4,60.0,0
3,17.8,1009.8,48.0,0
3,19.0,1007.4,39.0,0
3,15.3,1009.0,57.0,0
3,21.9,1007.7,40.0,0
3,17.1,1009.0,28.0,0
3,16.3,1013.1,54.0,0
3,18.6,1011.3,65.0,0
3,23.9,1007.5,24.0,0
3,16.1,1012.2,42.0,0
3,22.8,1010.4,39.0,0
3,14.7,1018.0,15.0,0
3,15.2,1009.0,53.0,0
3,10.4,1017.8,23.0,0
3,16.6,1011.0,34.0,0
3,16.5,1012.6,35.0,0
3,20.3,1006.6,58.0,0
3,19.0,1009.5,45.0,0
3,21.8,1006.8,40.0,0
3,21.4,1009.8,24.0,0
3,17.0,1012.1,75.0,0
3,18.6,1008.4,44.0,1
3,13.7,1011.8,71.0,1
3,19.2,1011.5,52.0,1
3,20.8,1009.8,36.0,0
3,21.7,1006.5,54.0,0
3,26.4,1010.7,30.0,0
3,16.8,1007.6,48.0,0
3,18.9,1012.7,36.0,0
3,23.0,1011.2,19.0,0
3,19.4,1010.4,77.0,0
3,19.2,1008.5,50.0,0
3,20.1,1007.2,39.0,0
3,11.1,1017.9,33.0,0
3,21.1,1005.9,40.0,0
3,19.6,1012.7,34.0,0
3,21.7,1008.5,45.0,0
3,21.1,1009.1,19.0,0
3,20.9,1007.6,18.0,0
3,21.9,1010.2,44.0,0
3,13.7,1016.2,76.0,0
3,16.9,1007.0,18.0,0
3,17.9,1011.8,51.0,0
3,14.9,1010.6,48.0,0
3,14.3,1013.0,46.0,0
3,16.9,1012.2,29.0,0
3,18.0,1010.6,47.0,0
3,20.4,1011.8,60.0,0
3,22.1,1010.8,46.0,0
3,23.4,1009.8,39.0,0
3,18.3,1011.8,58.0,0
3,21.1,1011.2,30.0,0
3,23.8,1011.9,31.0,0
3,20.0,1011.1,49.0,0
3,26.2,1008.8,25.0,0
3,18.2,1011.5,50.0,0
3,23.6,1009.9,43.0,0
3,18.5,1008.9,27.0,0
3,20.7,1006.2,40.0,0
3,21.3,1014.4,41.0,0
3,22.2,1009.2,17.0,0
3,14.8,1012.5,45.0,0
3,17.4,1007.2,51.0,0
3,20.1,1013.6,48.0,1
3,18.1,1007.0,40.0,0
3,19.9,1009.6,36.0,0
3,13.8,1016.8,67.0,1
3,20.4,1009.4,54.0,1
3,18.8,1012.2,52.0,1
3,19.9,1004.0,25.0,0
3,20.1,1012.3,28.0,0
3,16.3,1009.8,32.0,0
3,19.7,1009.3,57.0,0
3,23.5,1007.0,43.0,0
3,22.2,1009.5,36.0,0
3,19.7,1005.1,38.0,0
3,19.0,1008.5,45.0,0
3,17.3,1011.1,49.0,0
3,25.3,1012.7,41.0,0
3,21.7,1011.2,55.0,0
3,15.7,1009.0,49.0,0
3,21.4,1011.1,36.0,0
3,18.4,1008.4,56.0,0
3,20.3,1008.4,38.0,0
3,20.5,1009.4,40.0,0
3,16.8,1009.8,59.0,0
3,23.8,1011.3,47.0,0
3,21.2,1009.0,28.0,0
3,22.6,1007.1,29.0,0
3,19.9,1001.3,24.0,0
3,18.8,1010.5,42.0,0
3,22.6,1010.7,52.0,1
3,17.5,1007.5,45.0,1
3,18.5,1000.1,38.0,0
3,15.1,1013.7,78.0,1
3,18.4,1012.8,40.0,0
3,15.6,1009.0,80.0,1
3,17.2,1010.5,34.0,0
3,20.6,1006.1,34.0,0
3,17.2,1009.2,57.0,0
3,16.5,1008.5,44.0,0
3,18.9,1011.9,21.0,0
3,19.1,1006.9,39.0,0
3,18.4,1012.9,51.0,1
3,24.1,1010.2,29.0,0
3,17.6,1007.3,74.0,1
3,22.4,1009.7,32.0,0
3,20.4,1012.8,23.0,0
3,21.8,1010.6,22.0,0
3,25.3,1005.4,33.0,0
3,17.3,1009.7,61.0,0
3,20.8,1002.7,40.0,0
3,17.3,1013.7,44.0,0
3,21.2,1012.4,24.0,0
3,20.4,1006.8,19.0,0
3,20.3,1010.0,31.0,0
3,11.7,1012.2,83.0,1
3,8.7,1019.4,94.0,1
3,16.5,1008.4,58.0,1
3,12.2,1012.5,85.0,1
3,19.4,1013.0,34.0,0
3,21.8,1009.2,29.0,0
3,18.8,1009.4,33.0,0
3,19.3,1011.7,45.0,0
3,19.3,1009.2,52.0,0
3,20.8,1012.5,39.0,0
3,16.7,1009.1,20.0,0
3,20.0,1011.3,74.0,0
3,21.6,1008.0,23.0,0
3,24.8,1004.7,23.0,0
3,22.3,1000.1,38.0,0
3,18.2,1011.5,25.0,0
3,20.5,1010.7,38.0,0
3,17.6,1009.1,43.0,0
3,15.7,1013.0,22.0,0
3,23.3,1005.3,30.0,0
3,20.8,1011.4,33.0,0
3,21.2,1012.7,41.0,1
3,19.5,1010.1,59.0,0
3,18.0,1012.0,59.0,0
3,18.9,1007.7,35.0,1
3,16.8,1012.0,52.0,1
3,22.0,1008.4,45.0,0
3,19.7,1007.5,36.0,0
3,19.6,1007.0,40.0,0
3,17.7,1014.6,39.0,0
3,16.7,1011.8,44.0,0
3,21.3,1010.3,35.0,0
3,14.8,1010.7,60.0,0
3,16.1,1009.6,54.0,0
3,16.9,1011.1,25.0,0
3,11.6,1016.2,76.0,1
3,18.8,1011.5,59.0,1
3,17.8,1005.8,36.0,0
3,19.8,1009.6,48.0,0
3,19.9,1009.5,41.0,1
3,18.3,1007.1,31.0,0
3,21.1,1005.9,54.0,0
3,21.8,1009.0,23.0,0
3,19.5,1008.2,35.0,0
3,19.4,1011.0,77.0,0
3,20.6,1008.5,77.0,0
3,19.8,1011.6,44.0,0
3,25.5,1008.3,41.0,0
3,16.3,1015.4,59.0,0
3,20.0,1010.3,44.0,0
3,20.8,1010.5,25.0,0
3,17.9,1010.0,56.0,0
3,22.4,1013.3,43.0,0
3,16.1,1013.6,47.0,0
3,21.1,1010.1,35.0,0
3,20.8,1012.0,34.0,0
3,15.4,1012.5,30.0,0
3,19.3,1011.1,41.0,0
3,21.2,1007.8,43.0,0
3,20.4,1014.3,33.0,0
3,17.9,1006.9,57.0,0
3,18.1,1014.3,34.0,0
3,22.9,1007.2,18.0,0
3,17.6,1014.1,70.0,1
3,17.9,1013.1,68.0,1
3,12.6,1003.5,80.0,1
3,17.5,1011.9,65.0,1
3,13.9,1005.5,78.0,1
3,21.8,1012.3,64.0,1
3,18.5,1015.2,60.0,1
3,21.6,1010.4,21.0,0
3,19.9,1014.2,74.0,1
3,22.5,1006.0,43.0,0
3,21.2,1009.8,81.0,0
3,11.8,1009.1,66.0,1
3,21.4,1007.0,37.0,0
3,18.9,1009.8,38.0,0
3,23.6,1009.4,37.0,0
3,16.1,1011.9,53.0,0
3,21.8,1013.0,47.0,1
3,20.5,1000.1,39.0,0
3,21.3,1010.9,49.0,0
3,18.5,1012.8,48.0,0
3,18.2,1009.6,38.0,0
3,9.8,1016.5,94.0,1
3,13.9,1015.9,79.0,1
3,15.7,1007.0,57.0,1
3,18.4,1007.4,60.0,0
3,19.0,1006.8,27.0,0
3,12.2,1010.1,65.0,1
3,17.8,1011.0,45.0,1
3,21.6,1006.7,37.0,0
3,19.9,1009.4,36.0,0
3,21.0,1006.9,40.0,0
3,19.7,1008.0,37.0,0
3,15.7,1007.3,29.0,0
3,21.2,1011.6,24.0,0
3,19.7,1009.0,33.0,0
3,21.1,1009.2,37.0,0
3,18.6,1012.0,70.0,0
3,16.3,1011.7,33.0,0
3,23.4,1009.7,40.0,0
3,16.4,1011.7,15.0,0
3,13.9,1014.8,87.0,1
3,21.1,1010.7,79.0,1
3,22.6,1009.1,49.0,1
3,19.2,1011.1,51.0,0
3,19.6,1006.4,27.0,0
3,24.1,1006.2,28.0,0
3,17.5,1008.0,32.0,0
3,20.2,1008.4,63.0,0
3,25.2,1009.8,29.0,0
3,14.4,1012.2,61.0,0
3,17.9,1010.7,58.0,0
3,19.9,1010.3,59.0,0
3,17.6,1012.4,60.0,0
3,23.1,1010.4,40.0,0
3,16.9,1005.8,42.0,0
3,18.1,1011.6,55.0,0
3,20.8,1008.3,62.0,0
3,22.5,1009.3,37.0,0
3,17.9,1008.1,45.0,0
3,17.0,1011.7,31.0,0
3,16.8,1009.1,66.0,1
3,15.9,1009.9,40.0,0
3,18.9,1005.3,35.0,0
3,19.4,1012.6,43.0,0
3,18.4,1007.2,33.0,0
3,19.0,1013.9,44.0,0
3,23.8,1009.2,31.0,0
3,18.6,1013.0,38.0,0
3,19.5,1006.5,54.0,0
3,23.6,1011.2,47.0,0
3,16.1,1011.9,53.0,0
3,18.3,1014.0,42.0,1
3,19.2,1012.8,30.0,1
3,19.2,1014.2,59.0,0
3,23.4,1007.2,52.0,0
3,22.6,1009.4,26.0,0
3,19.6,1011.4,34.0,0
3,19.6,1013.7,53.0,0
3,18.7,1009.4,51.0,0
3,19.6,1013.5,44.0,0
3,21.2,1009.3,59.0,0
3,20.3,1011.2,46.0,0
3,19.2,1007.2,43.0,0
3,12.1,1007.7,73.0,1
3,16.0,1009.2,61.0,1
3,13.9,1007.8,69.0,1
3,21.8,1016.2,36.0,0
3,17.6,1010.0,31.0,0
3,20.1,1014.5,47.0,0
3,19.4,1011.1,61.0,0
3,18.4,1005.0,46.0,0
3,16.8,1011.1,57.0,0
3,20.4,1009.0,36.0,0
3,19.8,1005.9,29.0,0
3,22.8,1005.5,27.0,0
3,18.4,1007.6,40.0,0
3,16.4,1014.8,53.0,1
3,18.1,1009.2,46.0,0
3,17.2,1009.2,62.0,0
3,17.3,1006.1,32.0,0
3,26.0,1006.8,22.0,0
3,18.6,1006.9,63.0,0
3,17.6,1011.7,45.0,0
3,20.3,1011.4,24.0,0
3,16.9,1009.8,60.0,1
3,19.2,1005.9,45.0,0
3,14.2,1013.3,35.0,0
3,20.8,1011.7,41.0,0
3,19.3,1015.6,42.0,0
3,22.4,1007.4,47.0,0
3,24.3,1005.5,33.0,0
3,20.2,1005.3,36.0,0
3,16.6,1012.3,35.0,0
3,19.3,1009.4,52.0,0
3,22.0,1012.2,31.0,0
3,20.9,1009.6,46.0,1
3,20.9,1012.4,55.0,1
3,21.8,1010.4,60.0,1
3,20.6,1013.0,57.0,1
3,19.9,1016.0,54.0,1
3,15.7,1013.8,71.0,1
3,13.5,1016.0,77.0,1
3,16.9,1010.6,77.0,1
3,18.9,1010.9,58.0,1
3,21.4,1011.5,27.0,0
3,22.3,1011.2,24.0,0
3,20.2,1011.8,41.0,1
3,14.0,1003.8,52.0,0
4,20.7,1008.7,61.0,1
4,18.4,1009.9,34.0,0
4,18.1,1007.5,35.0,0
4,20.2,1006.2,30.0,0
4,19.3,1006.4,41.0,0
4,23.5,1007.1,36.0,0
4,19.1,1009.1,47.0,0
4,19.7,1004.4,33.0,0
4,21.9,1005.9,33.0,0
4,23.6,1009.0,44.0,0
4,21.2,1006.5,19.0,0
4,23.3,1008.5,20.0,0
4,20.7,1006.1,32.0,0
4,21.3,1010.3,77.0,1
4,18.9,1009.3,83.0,1
4,20.0,1009.6,57.0,1
4,25.2,1009.8,28.0,0
4,22.1,1006.5,25.0,0
4,22.2,1008.1,45.0,0
4,20.3,1005.0,34.0,0
4,24.4,1005.9,26.0,0
4,20.2,1009.2,34.0,0
4,25.3,1007.6,46.0,0
4,23.6,1009.7,32.0,0
4,19.2,1007.6,20.0,0
4,23.8,1006.7,41.0,0
4,21.3,1005.4,24.0,0
4,19.9,1008.3,20.0,0
4,13.1,1013.1,66.0,1
4,15.9,1008.7,44.0,1
4,19.9,1003.2,33.0,1
4,19.3,1004.6,47.0,1
4,19.2,1006.8,21.0,0
4,19.4,1009.3,37.0,0
4,23.2,1007.1,36.0,0
4,18.2,1009.6,18.0,0
4,22.8,1007.6,34.0,0
4,19.4,1005.9,43.0,0
4,21.7,1005.0,26.0,0
4,18.8,1008.0,40.0,0
4,20.1,1006.2,34.0,0
4,22.4,1009.3,23.0,0
4,20.4,1007.1,19.0,0
4,20.9,1012.5,57.0,0
4,21.5,1003.5,30.0,0
4,18.1,1006.3,36.0,0
4,22.7,1006.2,52.0,0
4,21.9,1004.3,33.0,0
4,20.4,1008.8,41.0,0
4,20.5,1004.4,32.0,0
4,21.9,1004.0,35.0,0
4,18.4,1007.0,27.0,0
4,22.5,1006.4,43.0,0
4,21.7,1006.1,29.0,0
4,22.4,1004.2,49.0,0
4,20.7,1006.8,31.0,0
4,22.3,1005.6,41.0,0
4,20.3,1004.9,34.0,0
4,20.1,1004.9,35.0,0
4,21.3,1009.0,20.0,0
4,18.4,1009.8,29.0,0
4,20.8,1007.8,65.0,0
4,20.5,1006.3,31.0,0
4,23.8,1003.8,38.0,0
4,17.3,1012.7,44.0,0
4,17.8,1011.0,62.0,1
4,20.1,1008.6,46.0,0
4,22.1,1008.7,43.0,0
4,24.4,1006.5,59.0,0
4,23.1,1008.2,27.0,0
4,19.3,1006.8,33.0,0
4,21.6,1008.5,51.0,0
4,22.3,1006.6,44.0,0
4,23.4,1007.4,37.0,0
4,20.0,1010.3,39.0,0
4,24.6,1009.4,39.0,0
4,21.4,1008.2,62.0,0
4,21.1,1004.6,15.0,0
4,22.4,1008.7,24.0,0
4,21.8,1008.9,38.0,0
4,20.4,1011.0,46.0,1
4,20.2,1013.1,42.0,1
4,23.9,1006.1,14.0,0
4,21.6,1010.0,39.0,0
4,24.3,1000.1,32.0,0
4,19.6,1010.3,38.0,0
4,19.6,1010.7,48.0,0
4,23.9,1008.0,25.0,0
4,20.9,1008.9,50.0,0
4,23.8,1011.7,46.0,0
4,23.6,1005.0,19.0,0
4,25.9,1004.7,29.0,0
4,22.4,1009.4,31.0,0
4,21.9,1006.8,22.0,0
4,18.8,1009.5,66.0,1
4,23.1,1008.8,20.0,0
4,24.4,1008.3,22.0,0
4,22.7,1005.6,27.0,0
4,21.1,1008.6,38.0,0
4,22.9,1007.9,42.0,1
4,20.6,1010.2,53.0,1
4,21.1,1008.5,40.0,1
4,24.7,1005.1,50.0,1
4,18.8,1004.9,54.0,0
4,20.4,1011.4,48.0,1
4,20.1,1011.4,38.0,1
4,20.4,1009.4,28.0,0
4,23.1,1010.6,50.0,0
4,20.8,1007.3,19.0,0
4,21.3,1007.2,50.0,0
4,21.5,1012.7,17.0,0
4,22.4,1009.9,25.0,0
4,22.9,1006.2,56.0,1
4,20.8,1007.6,50.0,1
4,21.6,1008.4,52.0,1
4,18.2,1010.3,54.0,0
4,16.7,1008.1,53.0,0
4,20.7,1008.2,48.0,1
4,16.6,1013.0,81.0,1
4,21.4,1009.1,45.0,1
4,22.9,1008.4,80.0,0
4,24.1,1007.3,37.0,0
4,18.5,1008.5,52.0,0
4,23.1,1011.2,40.0,0
4,27.2,1004.5,21.0,0
4,23.8,1008.3,36.0,0
4,22.8,1009.1,25.0,0
4,21.1,1008.3,26.0,0
4,18.3,1004.7,33.0,0
4,19.9,1011.0,73.0,1
4,17.1,1012.9,71.0,1
4,21.5,1013.2,57.0,0
4,23.2,1008.9,30.0,0
4,20.2,1007.7,54.0,0
4,19.4,1006.1,30.0,0
4,21.0,1003.7,33.0,0
4,18.6,1008.6,28.0,0
4,19.4,1011.5,54.0,0
4,18.4,1010.2,72.0,1
4,20.8,1008.9,50.0,1
4,22.3,1007.7,55.0,1
4,22.3,1009.2,57.0,1
4,22.3,1006.3,27.0,0
4,21.5,1008.2,29.0,0
4,21.4,1005.4,30.0,0
4,23.4,1005.2,31.0,0
4,24.7,1007.3,15.0,0
4,19.8,1007.1,47.0,0
4,23.1,1005.1,41.0,0
4,25.0,1010.6,35.0,0
4,23.3,1008.8,51.0,0
4,26.6,1003.6,23.0,0
4,19.6,1010.7,32.0,0
4,19.2,1006.9,51.0,0
4,23.1,1007.8,36.0,0
4,21.6,1005.8,32.0,0
4,22.7,1008.8,36.0,0
4,23.2,1008.5,20.0,0
4,24.6,1006.8,41.0,0
4,20.5,1004.1,72.0,0
4,21.7,1004.2,37.0,0
4,19.8,1009.9,41.0,0
4,20.9,1009.4,35.0,0
4,22.1,1000.8,31.0,0
4,23.3,1001.0,33.0,0
4,16.4,1008.6,71.0,1
4,20.8,1012.3,47.0,1
4,24.1,1009.1,30.0,0
4,18.9,1006.7,52.0,0
4,23.6,1000.1,39.0,0
4,24.4,1006.5,24.0,0
4,25.0,1008.9,23.0,0
4,21.8,1004.6,34.0,0
4,23.0,1012.2,38.0,0
4,20.6,1007.3,40.0,0
4,22.4,1008.5,37.0,0
4,27.1,1006.2,21.0,0
4,21.1,1000.1,37.0,0
4,21.8,1006.9,53.0,1
4,23.4,1010.5,40.0,0
4,19.0,1009.2,53.0,0
4,21.0,1008.9,51.0,0
4,26.7,1007.3,25.0,0
4,20.7,1003.7,29.0,0
4,24.5,1008.2,25.0,0
4,18.7,1004.4,24.0,0
4,22.7,1004.8,31.0,0
4,24.2,1008.2,46.0,0
4,17.4,1010.1,49.0,0
4,25.0,1006.7,39.0,0
4,21.1,1002.7,18.0,0
4,17.8,1010.2,57.0,1
4,21.9,1006.7,36.0,0
4,22.1,1010.1,26.0,0
4,19.2,1007.0,43.0,0
4,23.0,1007.8,45.0,0
4,19.3,1007.8,58.0,0
4,20.7,1005.9,32.0,0
4,18.9,1010.2,43.0,0
4,23.4,1010.9,31.0,0
4,24.3,1001.3,76.0,0
4,19.5,1005.5,39.0,0
4,21.1,1008.3,51.0,0
4,24.2,1007.8,26.0,0
4,20.6,1010.6,62.0,1
4,18.4,1009.9,85.0,1
4,17.9,1009.9,78.0,1
4,20.4,1006.6,68.0,1
4,24.8,1012.2,28.0,0
4,24.1,1006.8,57.0,0
4,21.2,1010.4,44.0,0
4,23.4,1011.2,46.0,0
4,26.1,1010.3,44.0,0
4,19.5,1007.3,78.0,0
4,18.8,1010.3,24.0,0
4,17.5,1010.2,33.0,0
4,19.6,1005.4,50.0,0
4,21.4,1007.5,27.0,0
4,22.8,1009.7,29.0,0
4,23.3,1006.3,28.0,0
4,17.4,1009.7,39.0,0
4,18.6,1007.6,16.0,0
4,20.3,1006.8,53.0,0
4,18.4,1006.8,44.0,0
4,19.8,1005.2,38.0,0
4,18.9,1008.3,50.0,1
4,26.1,1008.4,43.0,1
4,19.6,1007.6,49.0,1
4,18.2,1007.3,61.0,1
4,25.1,1006.7,16.0,0
4,21.3,1005.8,33.0,0
4,23.7,1008.1,40.0,0
4,19.7,1010.5,36.0,0
4,20.6,1007.7,44.0,0
4,19.3,1008.3,17.0,0
4,20.7,1007.5,83.0,0
4,21.2,1006.9,35.0,0
4,19.7,1005.1,35.0,0
4,18.9,1009.7,62.0,0
4,21.7,1006.8,53.0,0
4,21.1,1003.9,46.0,0
4,21.3,1007.7,38.0,0
4,19.2,1009.4,67.0,1
4,17.9,1010.9,79.0,1
4,18.7,1005.6,42.0,0
4,19.0,1005.9,30.0,0
4,20.2,1005.5,34.0,0
4,22.5,1004.9,80.0,0
4,24.8,1006.4,19.0,0
4,20.8,1006.8,56.0,0
4,16.8,1009.5,58.0,0
4,23.8,1005.3,46.0,0
4,18.8,1008.3,56.0,0
4,22.2,1010.6,41.0,0
4,18.6,1008.4,65.0,0
4,22.8,1005.7,25.0,0
4,22.8,1006.8,45.0,0
4,22.1,1007.0,32.0,0
4,20.6,1006.6,32.0,0
4,25.2,1004.9,48.0,0
4,21.1,1007.2,42.0,0
4,22.3,1006.1,32.0,0
4,19.3,1011.7,70.0,0
4,17.3,1011.0,62.0,1
4,23.0,1007.1,32.0,0
4,26.6,1009.8,32.0,0
4,21.8,1009.0,73.0,0
4,25.8,1006.7,16.0,0
4,20.9,1006.6,40.0,1
4,19.6,1007.1,47.0,1
4,21.3,1003.6,31.0,1
4,21.7,1004.4,37.0,1
4,22.8,1012.5,25.0,0
4,19.2,1010.9,43.0,0
4,22.2,1005.5,34.0,0
4,20.0,1008.4,41.0,0
4,23.8,1007.2,41.0,0
4,21.8,1006.2,20.0,0
4,22.9,1007.3,21.0,0
4,19.4,1007.0,48.0,0
4,26.2,1005.2,33.0,0
4,21.7,1009.1,25.0,0
4,19.2,1008.4,28.0,0
4,19.8,1006.9,41.0,0
4,21.4,1008.3,72.0,1
4,21.3,1005.9,40.0,0
4,20.2,1011.4,51.0,0
4,21.7,1005.4,26.0,0
4,24.0,1010.2,38.0,1
4,27.9,1009.7,51.0,1
4,25.1,1008.9,58.0,1
4,20.1,1014.4,51.0,1
4,25.3,1008.6,38.0,1
4,24.4,1003.5,67.0,0
4,16.9,1011.4,68.0,1
4,20.9,1004.1,77.0,0
4,19.2,1009.3,57.0,0
4,18.4,1010.4,36.0,0
4,21.1,1008.6,57.0,0
4,24.3,1007.6,44.0,0
4,20.4,1008.9,50.0,0
4,20.0,1014.3,50.0,0
4,22.0,1007.8,74.0,0
4,21.3,1003.6,46.0,0
4,20.7,1008.6,22.0,0
4,22.5,1008.2,19.0,0
4,21.9,1007.0,40.0,0
4,16.8,1011.6,70.0,1
4,22.9,1007.5,28.0,0
4,20.0,1009.5,56.0,0
4,22.0,1006.6,47.0,0
4,20.3,1013.5,35.0,0
4,19.5,1008.7,62.0,0
4,21.6,1008.5,23.0,0
4,18.9,1007.9,17.0,0
4,23.8,1000.1,33.0,0
4,21.2,1009.4,19.0,0
4,23.6,1006.2,19.0,0
4,19.6,1010.8,51.0,0
4,20.7,1006.1,47.0,0
4,17.8,1010.7,47.0,0
4,22.3,1008.4,52.0,1
4,18.6,1008.0,38.0,0
4,24.9,1006.8,13.0,0
4,20.2,1004.0,28.0,0
4,20.6,1001.2,20.0,0
4,21.3,1009.7,48.0,0
4,20.2,1008.6,28.0,0
4,19.3,1010.6,32.0,0
4,21.0,1009.2,43.0,0
4,24.9,1007.2,24.0,0
4,18.6,1007.3,48.0,0
4,20.4,1010.1,44.0,0
4,27.6,1007.6,34.0,0
4,19.1,1009.0,47.0,1
4,22.4,1007.3,22.0,0
4,17.5,1004.1,38.0,0
4,23.9,1008.7,40.0,0
4,22.5,1006.5,28.0,0
4,23.8,1006.8,28.0,0
4,19.1,1008.0,26.0,0
